0.01.110.552 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.01.110.867 I srv          init: The UI is disabled
0.01.110.868 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.01.111.148 W srv  llama_server: -----------------
0.01.111.152 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.01.111.156 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.01.111.157 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.01.111.157 W srv  llama_server: -----------------
0.01.122.091 I srv    load_model: loading model 'models/Qwen3-0.6B-Q8_0.gguf'
0.02.425.125 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.03.217.115 I cmn          init: llama threadpool init, n_threads = 8
0.03.385.343 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 4096, kv_unified = 'true'
0.03.429.397 I srv  llama_server: model loaded
0.03.429.411 I srv  llama_server: listening on http://127.0.0.1:18089
0.03.505.100 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.12.434.431 I slot print_timing: id  2 | task 786 |        eval time =    1372.17 ms /   195 tokens (    7.07 ms per token,   141.38 tokens per second)
0.12.434.434 I slot print_timing: id  2 | task 786 |       total time =    1410.76 ms /   432 tokens
0.12.434.435 I slot print_timing: id  2 | task 786 |    graphs reused =        758
0.12.434.465 I slot print_timing: id  2 | task 786 | draft acceptance = 0.58333 (  140 accepted /   240 generated), mean len = 10.33
0.12.434.572 I slot      release: id  2 | task 786 | stop processing: n_tokens = 431, truncated = 0
0.12.438.718 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.550
0.12.439.018 I slot launch_slot_: id  2 | task 842 | processing task, is_child = 0
0.13.723.120 I slot print_timing: id  2 | task 842 | prompt eval time =      33.47 ms /   237 tokens (    0.14 ms per token,  7081.60 tokens per second)
0.13.723.133 I slot print_timing: id  2 | task 842 |        eval time =    1250.54 ms /   194 tokens (    6.48 ms per token,   154.33 tokens per second)
0.13.723.135 I slot print_timing: id  2 | task 842 |       total time =    1284.00 ms /   431 tokens
0.13.723.137 I slot print_timing: id  2 | task 842 |    graphs reused =        789
0.13.723.166 I slot print_timing: id  2 | task 842 | draft acceptance = 0.57083 (  137 accepted /   240 generated), mean len = 10.13
0.13.723.271 I slot      release: id  2 | task 842 | stop processing: n_tokens = 430, truncated = 0
0.13.727.442 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.551
0.13.727.749 I slot launch_slot_: id  2 | task 900 | processing task, is_child = 0
0.14.947.222 I slot print_timing: id  2 | task 900 | prompt eval time =      40.31 ms /   237 tokens (    0.17 ms per token,  5880.02 tokens per second)
0.14.947.238 I slot print_timing: id  2 | task 900 |        eval time =    1179.08 ms /   194 tokens (    6.11 ms per token,   163.69 tokens per second)
0.14.947.241 I slot print_timing: id  2 | task 900 |       total time =    1219.38 ms /   431 tokens
0.14.947.243 I slot print_timing: id  2 | task 900 |    graphs reused =        821
0.14.947.271 I slot print_timing: id  2 | task 900 | draft acceptance = 0.61607 (  138 accepted /   224 generated), mean len = 10.86
0.14.947.367 I slot      release: id  2 | task 900 | stop processing: n_tokens = 430, truncated = 0
0.14.967.841 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = -1
0.14.967.937 I slot launch_slot_: id  1 | task 957 | processing task, is_child = 0
0.15.169.349 I slot print_timing: id  1 | task 957 | prompt eval time =      39.25 ms /   232 tokens (    0.17 ms per token,  5910.83 tokens per second)
0.15.169.369 I slot print_timing: id  1 | task 957 |        eval time =     125.51 ms /    16 tokens (    8.37 ms per token,   119.51 tokens per second)
0.15.169.371 I slot print_timing: id  1 | task 957 |       total time =     164.76 ms /   248 tokens
0.15.169.373 I slot print_timing: id  1 | task 957 |    graphs reused =        826
0.15.169.394 I slot print_timing: id  1 | task 957 | draft acceptance = 1.00000 (    8 accepted /     8 generated), mean len =  9.00
0.15.169.496 I slot      release: id  1 | task 957 | stop processing: n_tokens = 247, truncated = 0
0.15.173.547 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.939
0.15.174.002 I slot launch_slot_: id  1 | task 966 | processing task, is_child = 0
0.15.857.897 I slot print_timing: id  1 | task 966 | prompt eval time =      29.52 ms /   232 tokens (    0.13 ms per token,  7858.01 tokens per second)
0.15.857.915 I slot print_timing: id  1 | task 966 |        eval time =     654.29 ms /   101 tokens (    6.54 ms per token,   152.84 tokens per second)
0.15.857.917 I slot print_timing: id  1 | task 966 |       total time =     683.82 ms /   333 tokens
0.15.857.919 I slot print_timing: id  1 | task 966 |    graphs reused =        849
0.15.857.951 I slot print_timing: id  1 | task 966 | draft acceptance = 0.57143 (   64 accepted /   112 generated), mean len = 10.14
0.15.858.061 I slot      release: id  1 | task 966 | stop processing: n_tokens = 332, truncated = 0
0.15.862.441 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.699
0.15.862.780 I slot launch_slot_: id  1 | task 1004 | processing task, is_child = 0
0.16.549.607 I slot print_timing: id  1 | task 1004 | prompt eval time =      35.87 ms /   232 tokens (    0.15 ms per token,  6468.70 tokens per second)
0.16.549.627 I slot print_timing: id  1 | task 1004 |        eval time =     650.89 ms /    87 tokens (    7.57 ms per token,   132.13 tokens per second)
0.16.549.630 I slot print_timing: id  1 | task 1004 |       total time =     686.75 ms /   319 tokens
0.16.549.632 I slot print_timing: id  1 | task 1004 |    graphs reused =        866
0.16.549.663 I slot print_timing: id  1 | task 1004 | draft acceptance = 0.50893 (   57 accepted /   112 generated), mean len =  9.14
0.16.549.778 I slot      release: id  1 | task 1004 | stop processing: n_tokens = 318, truncated = 0
0.16.553.386 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.730
0.16.553.747 I slot launch_slot_: id  1 | task 1035 | processing task, is_child = 0
0.17.178.642 I slot print_timing: id  1 | task 1035 | prompt eval time =      28.93 ms /   232 tokens (    0.12 ms per token,  8019.08 tokens per second)
0.17.178.657 I slot print_timing: id  1 | task 1035 |        eval time =     595.89 ms /    85 tokens (    7.09 ms per token,   140.97 tokens per second)
0.17.178.659 I slot print_timing: id  1 | task 1035 |       total time =     624.82 ms /   317 tokens
0.17.178.661 I slot print_timing: id  1 | task 1035 |    graphs reused =        881
0.17.178.752 I slot print_timing: id  1 | task 1035 | draft acceptance = 0.50893 (   57 accepted /   112 generated), mean len =  9.14
0.17.178.845 I slot      release: id  1 | task 1035 | stop processing: n_tokens = 316, truncated = 0
