0.00.726.600 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.196.415 I cmn          init: llama threadpool init, n_threads = 8
0.01.259.443 I 
0.01.259.493 I system_info: n_threads = 8 (n_threads_batch = 8) / 24 | CUDA : ARCHS = 750,800,860,890,900,1200,1210 | USE_GRAPHS = 1 | FA_QUANTS = q4_0-q4_0,q8_0-q8_0,f16-f16,bf16-bf16 | BLACKWELL_NATIVE_FP4 = 1 | CPU : SSE3 = 1 | SSSE3 = 1 | AVX = 1 | AVX_VNNI = 1 | AVX2 = 1 | F16C = 1 | FMA = 1 | BMI2 = 1 | LLAMAFILE = 1 | OPENMP = 1 | REPACK = 1 | 
0.01.278.455 I kl_divergence: computing over 200 chunks, n_ctx=512, batch_size=2048, n_seq=4
0.01.642.512 I kl_divergence: 0.36 seconds per pass - ETA 0.30 minutes

chunk             PPL               ln(PPL(Q)/PPL(base))          KL Divergence              Δp RMS            Same top p
   1      12.8549 ±    2.8375       0.01154 ±    0.01588       0.00212 ±    0.00017     1.274 ±  0.131 %    97.647 ±  0.951 %
  24      20.8598 ±    0.8868       0.00977 ±    0.00330       0.00254 ±    0.00005     1.261 ±  0.038 %    96.732 ±  0.227 %
  25      20.4033 ±    0.8469       0.00914 ±    0.00319       0.00254 ±    0.00004     1.267 ±  0.037 %    96.753 ±  0.222 %
  26      19.9113 ±    0.8084       0.00846 ±    0.00307       0.00252 ±    0.00004     1.259 ±  0.036 %    96.712 ±  0.219 %
  27      19.2173 ±    0.7620       0.00808 ±    0.00296       0.00250 ±    0.00004     1.260 ±  0.035 %    96.761 ±  0.213 %
  28      18.8036 ±    0.7308       0.00746 ±    0.00286       0.00250 ±    0.00004     1.262 ±  0.034 %    96.821 ±  0.208 %
  29      18.9849 ±    0.7269       0.00756 ±    0.00282       0.00250 ±    0.00004     1.255 ±  0.033 %    96.863 ±  0.203 %
  30      19.0055 ±    0.7169       0.00760 ±    0.00273       0.00250 ±    0.00004     1.254 ±  0.032 %    96.850 ±  0.200 %
  31      18.7675 ±    0.6941       0.00764 ±    0.00265       0.00249 ±    0.00004     1.255 ±  0.031 %    96.812 ±  0.198 %
  32      18.8386 ±    0.6854       0.00737 ±    0.00257       0.00248 ±    0.00004     1.247 ±  0.031 %    96.826 ±  0.194 %
  33      18.4789 ±    0.6596       0.00738 ±    0.00252       0.00247 ±    0.00004     1.254 ±  0.030 %    96.803 ±  0.192 %
  34      18.6510 ±    0.6569       0.00705 ±    0.00245       0.00249 ±    0.00004     1.251 ±  0.030 %    96.851 ±  0.188 %
  35      18.8007 ±    0.6517       0.00711 ±    0.00238       0.00249 ±    0.00004     1.245 ±  0.029 %    96.840 ±  0.185 %
  36      19.1189 ±    0.6548       0.00693 ±    0.00232       0.00251 ±    0.00004     1.244 ±  0.029 %    96.808 ±  0.183 %
  37      19.5114 ±    0.6605       0.00707 ±    0.00230       0.00253 ±    0.00004     1.242 ±  0.028 %    96.820 ±  0.181 %
  38      19.6535 ±    0.6588       0.00747 ±    0.00231       0.00252 ±    0.00004     1.236 ±  0.028 %    96.811 ±  0.179 %
  39      19.4672 ±    0.6432       0.00723 ±    0.00226       0.00254 ±    0.00004     1.239 ±  0.027 %    96.772 ±  0.177 %
  40      19.5818 ±    0.6408       0.00700 ±    0.00221       0.00254 ±    0.00004     1.231 ±  0.027 %    96.775 ±  0.175 %
  41      19.5579 ±    0.6322       0.00696 ±    0.00216       0.00255 ±    0.00004     1.232 ±  0.026 %    96.758 ±  0.173 %
  42      19.4181 ±    0.6179       0.00670 ±    0.00212       0.00254 ±    0.00004     1.231 ±  0.026 %    96.751 ±  0.171 %
  43      19.6130 ±    0.6195       0.00763 ±    0.00217       0.00255 ±    0.00004     1.234 ±  0.025 %    96.762 ±  0.169 %
  44      19.6687 ±    0.6147       0.00781 ±    0.00212       0.00256 ±    0.00004     1.235 ±  0.025 %    96.783 ±  0.167 %
  45      19.7481 ±    0.6107       0.00769 ±    0.00208       0.00255 ±    0.00004     1.234 ±  0.025 %    96.802 ±  0.164 %
  46      19.6953 ±    0.6018       0.00752 ±    0.00204       0.00256 ±    0.00004     1.235 ±  0.024 %    96.803 ±  0.162 %
  47      20.1126 ±    0.6096       0.00747 ±    0.00200       0.00257 ±    0.00004     1.237 ±  0.024 %    96.779 ±  0.161 %
  48      20.3405 ±    0.6101       0.00745 ±    0.00197       0.00257 ±    0.00003     1.238 ±  0.024 %    96.740 ±  0.161 %
  49      20.1971 ±    0.5983       0.00712 ±    0.00193       0.00257 ±    0.00003     1.236 ±  0.024 %    96.743 ±  0.159 %
  50      20.3969 ±    0.5978       0.00704 ±    0.00190       0.00257 ±    0.00003     1.232 ±  0.023 %    96.737 ±  0.157 %
  51      20.4513 ±    0.5937       0.00705 ±    0.00188       0.00257 ±    0.00003     1.233 ±  0.023 %    96.770 ±  0.155 %
  52      20.4840 ±    0.5880       0.00685 ±    0.00184       0.00257 ±    0.00003     1.233 ±  0.023 %    96.787 ±  0.153 %
  53      20.5580 ±    0.5850       0.00668 ±    0.00181       0.00257 ±    0.00003     1.232 ±  0.023 %    96.767 ±  0.152 %
  54      20.7127 ±    0.5842       0.00670 ±    0.00178       0.00257 ±    0.00003     1.229 ±  0.022 %    96.747 ±  0.151 %
  55      20.6763 ±    0.5773       0.00653 ±    0.00175       0.00258 ±    0.00003     1.231 ±  0.022 %    96.720 ±  0.150 %
  56      20.8035 ±    0.5757       0.00615 ±    0.00172       0.00258 ±    0.00003     1.227 ±  0.022 %    96.744 ±  0.149 %
  57      20.7323 ±    0.5682       0.00624 ±    0.00170       0.00258 ±    0.00003     1.229 ±  0.022 %    96.753 ±  0.147 %
  58      20.7988 ±    0.5648       0.00608 ±    0.00167       0.00258 ±    0.00003     1.230 ±  0.022 %    96.748 ±  0.146 %
  59      20.9407 ±    0.5639       0.00616 ±    0.00165       0.00258 ±    0.00003     1.231 ±  0.021 %    96.756 ±  0.144 %
  60      21.0560 ±    0.5624       0.00604 ±    0.00162       0.00259 ±    0.00003     1.228 ±  0.021 %    96.758 ±  0.143 %
  61      21.0425 ±    0.5573       0.00602 ±    0.00160       0.00259 ±    0.00003     1.226 ±  0.021 %    96.741 ±  0.142 %
  62      21.1070 ±    0.5541       0.00594 ±    0.00158       0.00260 ±    0.00003     1.231 ±  0.021 %    96.749 ±  0.141 %
  63      21.2691 ±    0.5542       0.00605 ±    0.00156       0.00260 ±    0.00003     1.229 ±  0.021 %    96.763 ±  0.140 %
  64      21.4313 ±    0.5542       0.00600 ±    0.00154       0.00263 ±    0.00004     1.228 ±  0.021 %    96.759 ±  0.139 %
  65      21.6752 ±    0.5565       0.00601 ±    0.00152       0.00263 ±    0.00004     1.227 ±  0.020 %    96.760 ±  0.138 %
  66      21.8630 ±    0.5575       0.00597 ±    0.00150       0.00263 ±    0.00003     1.227 ±  0.020 %    96.762 ±  0.136 %
  67      22.0764 ±    0.5600       0.00606 ±    0.00148       0.00264 ±    0.00003     1.230 ±  0.020 %    96.757 ±  0.136 %
  68      21.9904 ±    0.5534       0.00602 ±    0.00146       0.00264 ±    0.00003     1.236 ±  0.020 %    96.788 ±  0.134 %
  69      22.0007 ±    0.5489       0.00614 ±    0.00144       0.00264 ±    0.00003     1.233 ±  0.020 %    96.777 ±  0.133 %
  70      22.0265 ±    0.5458       0.00622 ±    0.00143       0.00265 ±    0.00003     1.239 ±  0.020 %    96.779 ±  0.132 %
  71      22.0493 ±    0.5420       0.00620 ±    0.00142       0.00265 ±    0.00003     1.243 ±  0.020 %    96.758 ±  0.132 %
  72      22.2017 ±    0.5417       0.00618 ±    0.00140       0.00265 ±    0.00003     1.243 ±  0.020 %    96.759 ±  0.131 %
  73      22.2481 ±    0.5388       0.00627 ±    0.00139       0.00265 ±    0.00003     1.239 ±  0.020 %    96.782 ±  0.129 %
  74      22.2550 ±    0.5352       0.00641 ±    0.00140       0.00265 ±    0.00003     1.239 ±  0.020 %    96.773 ±  0.129 %
  75      22.1224 ±    0.5287       0.00633 ±    0.00138       0.00264 ±    0.00003     1.239 ±  0.019 %    96.779 ±  0.128 %
  76      22.0266 ±    0.5231       0.00626 ±    0.00137       0.00264 ±    0.00003     1.241 ±  0.019 %    96.760 ±  0.127 %
  77      22.0424 ±    0.5203       0.00620 ±    0.00135       0.00264 ±    0.00003     1.238 ±  0.019 %    96.766 ±  0.126 %
  78      21.9916 ±    0.5166       0.00610 ±    0.00134       0.00264 ±    0.00003     1.246 ±  0.020 %    96.797 ±  0.125 %
  79      21.8242 ±    0.5100       0.00622 ±    0.00132       0.00263 ±    0.00003     1.245 ±  0.020 %    96.818 ±  0.124 %
  80      21.7883 ±    0.5056       0.00627 ±    0.00131       0.00263 ±    0.00003     1.242 ±  0.019 %    96.824 ±  0.123 %
  81      21.6586 ±    0.4991       0.00630 ±    0.00129       0.00262 ±    0.00003     1.242 ±  0.019 %    96.843 ±  0.122 %
  82      21.7555 ±    0.4988       0.00632 ±    0.00128       0.00263 ±    0.00003     1.239 ±  0.019 %    96.824 ±  0.121 %
  83      21.7079 ±    0.4943       0.00650 ±    0.00128       0.00263 ±    0.00003     1.236 ±  0.019 %    96.815 ±  0.121 %
  84      21.6219 ±    0.4889       0.00633 ±    0.00127       0.00264 ±    0.00003     1.238 ±  0.019 %    96.793 ±  0.120 %
  85      21.6290 ±    0.4860       0.00626 ±    0.00125       0.00264 ±    0.00003     1.235 ±  0.019 %    96.812 ±  0.119 %
  86      21.8258 ±    0.4886       0.00605 ±    0.00124       0.00265 ±    0.00003     1.233 ±  0.019 %    96.803 ±  0.119 %
  87      21.9910 ±    0.4906       0.00610 ±    0.00123       0.00265 ±    0.00003     1.230 ±  0.018 %    96.804 ±  0.118 %
  88      21.9354 ±    0.4859       0.00610 ±    0.00122       0.00265 ±    0.00003     1.230 ±  0.018 %    96.809 ±  0.117 %
  89      21.8653 ±    0.4813       0.00607 ±    0.00122       0.00264 ±    0.00003     1.230 ±  0.018 %    96.823 ±  0.116 %
  90      21.7993 ±    0.4769       0.00597 ±    0.00120       0.00264 ±    0.00003     1.227 ±  0.018 %    96.815 ±  0.116 %
  91      21.8955 ±    0.4760       0.00589 ±    0.00119       0.00264 ±    0.00003     1.225 ±  0.018 %    96.837 ±  0.115 %
  92      21.8245 ±    0.4713       0.00582 ±    0.00118       0.00264 ±    0.00003     1.224 ±  0.018 %    96.841 ±  0.114 %
  93      21.9593 ±    0.4724       0.00597 ±    0.00119       0.00265 ±    0.00003     1.223 ±  0.018 %    96.863 ±  0.113 %
  94      22.0712 ±    0.4727       0.00599 ±    0.00118       0.00265 ±    0.00003     1.223 ±  0.017 %    96.875 ±  0.112 %
  95      22.0024 ±    0.4683       0.00586 ±    0.00117       0.00265 ±    0.00003     1.222 ±  0.017 %    96.883 ±  0.112 %
  96      22.0362 ±    0.4670       0.00585 ±    0.00116       0.00264 ±    0.00003     1.219 ±  0.017 %    96.887 ±  0.111 %
  97      21.9906 ±    0.4635       0.00581 ±    0.00115       0.00264 ±    0.00003     1.217 ±  0.017 %    96.903 ±  0.110 %
  98      22.0067 ±    0.4612       0.00579 ±    0.00114       0.00264 ±    0.00003     1.219 ±  0.017 %    96.907 ±  0.110 %
  99      21.9625 ±    0.4578       0.00582 ±    0.00112       0.00263 ±    0.00003     1.218 ±  0.017 %    96.934 ±  0.109 %
 100      22.1165 ±    0.4593       0.00585 ±    0.00112       0.00264 ±    0.00003     1.219 ±  0.017 %    96.945 ±  0.108 %
 101      22.2053 ±    0.4596       0.00585 ±    0.00111       0.00264 ±    0.00003     1.219 ±  0.017 %    96.933 ±  0.107 %
 102      22.1720 ±    0.4566       0.00583 ±    0.00110       0.00264 ±    0.00003     1.219 ±  0.017 %    96.932 ±  0.107 %
 103      22.2391 ±    0.4565       0.00577 ±    0.00109       0.00264 ±    0.00003     1.221 ±  0.017 %    96.935 ±  0.106 %
 104      22.1453 ±    0.4524       0.00570 ±    0.00108       0.00264 ±    0.00003     1.221 ±  0.017 %    96.961 ±  0.105 %
 105      22.1812 ±    0.4513       0.00568 ±    0.00107       0.00264 ±    0.00003     1.221 ±  0.016 %    96.967 ±  0.105 %
 106      22.0822 ±    0.4466       0.00553 ±    0.00106       0.00263 ±    0.00003     1.220 ±  0.016 %    96.963 ±  0.104 %
 107      22.1098 ±    0.4450       0.00550 ±    0.00105       0.00263 ±    0.00003     1.221 ±  0.016 %    96.973 ±  0.104 %
 108      22.2314 ±    0.4456       0.00544 ±    0.00105       0.00263 ±    0.00003     1.218 ±  0.016 %    96.975 ±  0.103 %
 109      22.3098 ±    0.4454       0.00531 ±    0.00104       0.00263 ±    0.00003     1.217 ±  0.016 %    96.985 ±  0.103 %
 110      22.4301 ±    0.4463       0.00551 ±    0.00104       0.00263 ±    0.00003     1.216 ±  0.016 %    96.966 ±  0.102 %
 111      22.7006 ±    0.4509       0.00557 ±    0.00105       0.00264 ±    0.00003     1.215 ±  0.016 %    96.944 ±  0.102 %
 112      22.7469 ±    0.4497       0.00556 ±    0.00104       0.00264 ±    0.00003     1.216 ±  0.016 %    96.947 ±  0.102 %
 113      22.6051 ±    0.4446       0.00555 ±    0.00103       0.00264 ±    0.00003     1.215 ±  0.016 %    96.956 ±  0.101 %
 114      22.7004 ±    0.4447       0.00546 ±    0.00102       0.00264 ±    0.00003     1.216 ±  0.016 %    96.969 ±  0.101 %
 115      22.7481 ±    0.4439       0.00560 ±    0.00103       0.00265 ±    0.00002     1.216 ±  0.015 %    96.945 ±  0.101 %
 116      22.6804 ±    0.4402       0.00549 ±    0.00103       0.00264 ±    0.00002     1.215 ±  0.015 %    96.937 ±  0.100 %
 117      22.6642 ±    0.4381       0.00562 ±    0.00103       0.00264 ±    0.00002     1.214 ±  0.015 %    96.953 ±  0.100 %
 118      22.6138 ±    0.4351       0.00560 ±    0.00103       0.00264 ±    0.00002     1.213 ±  0.015 %    96.966 ±  0.099 %
 119      22.4819 ±    0.4304       0.00547 ±    0.00102       0.00264 ±    0.00002     1.215 ±  0.015 %    96.965 ±  0.098 %
 120      22.5294 ±    0.4297       0.00566 ±    0.00102       0.00264 ±    0.00002     1.214 ±  0.015 %    96.971 ±  0.098 %
 121      22.4882 ±    0.4270       0.00560 ±    0.00101       0.00264 ±    0.00002     1.213 ±  0.015 %    96.973 ±  0.098 %
 122      22.5433 ±    0.4268       0.00582 ±    0.00105       0.00265 ±    0.00002     1.216 ±  0.015 %    96.988 ±  0.097 %
 123      22.4916 ±    0.4243       0.00586 ±    0.00105       0.00267 ±    0.00003     1.241 ±  0.026 %    96.987 ±  0.097 %
 124      22.3763 ±    0.4204       0.00584 ±    0.00104       0.00267 ±    0.00003     1.243 ±  0.026 %    96.986 ±  0.096 %
 125      22.3319 ±    0.4179       0.00593 ±    0.00103       0.00267 ±    0.00003     1.246 ±  0.026 %    96.979 ±  0.096 %
 126      22.3153 ±    0.4158       0.00581 ±    0.00102       0.00268 ±    0.00003     1.247 ±  0.026 %    96.969 ±  0.096 %
 127      22.2846 ±    0.4140       0.00575 ±    0.00102       0.00268 ±    0.00003     1.248 ±  0.026 %    96.977 ±  0.095 %
 128      22.2135 ±    0.4109       0.00572 ±    0.00101       0.00268 ±    0.00003     1.252 ±  0.026 %    96.970 ±  0.095 %
 129      22.1852 ±    0.4087       0.00564 ±    0.00100       0.00268 ±    0.00003     1.253 ±  0.025 %    96.969 ±  0.095 %
 130      22.0993 ±    0.4053       0.00565 ±    0.00100       0.00268 ±    0.00003     1.253 ±  0.025 %    96.977 ±  0.094 %
 131      21.9673 ±    0.4011       0.00560 ±    0.00099       0.00268 ±    0.00003     1.253 ±  0.025 %    96.982 ±  0.094 %
 132      21.8798 ±    0.3978       0.00568 ±    0.00099       0.00268 ±    0.00003     1.253 ±  0.025 %    96.988 ±  0.093 %
 133      21.8138 ±    0.3949       0.00563 ±    0.00098       0.00268 ±    0.00003     1.253 ±  0.025 %    96.984 ±  0.093 %
 134      21.8217 ±    0.3937       0.00561 ±    0.00097       0.00268 ±    0.00003     1.251 ±  0.025 %    96.997 ±  0.092 %
 135      21.8093 ±    0.3918       0.00565 ±    0.00097       0.00268 ±    0.00003     1.251 ±  0.025 %    96.993 ±  0.092 %
 136      21.7791 ±    0.3897       0.00556 ±    0.00097       0.00268 ±    0.00003     1.251 ±  0.024 %    96.990 ±  0.092 %
 137      21.6793 ±    0.3861       0.00550 ±    0.00096       0.00268 ±    0.00003     1.252 ±  0.024 %    96.986 ±  0.091 %
 138      21.5721 ±    0.3825       0.00548 ±    0.00095       0.00267 ±    0.00003     1.251 ±  0.024 %    96.985 ±  0.091 %
 139      21.5952 ±    0.3815       0.00548 ±    0.00095       0.00267 ±    0.00003     1.250 ±  0.024 %    96.995 ±  0.091 %
 140      21.5391 ±    0.3791       0.00545 ±    0.00094       0.00267 ±    0.00003     1.249 ±  0.024 %    96.997 ±  0.090 %
 141      21.5410 ±    0.3778       0.00536 ±    0.00093       0.00266 ±    0.00003     1.249 ±  0.024 %    96.996 ±  0.090 %
 142      21.5363 ±    0.3764       0.00533 ±    0.00093       0.00266 ±    0.00003     1.248 ±  0.024 %    97.004 ±  0.090 %
 143      21.5885 ±    0.3762       0.00552 ±    0.00094       0.00266 ±    0.00003     1.248 ±  0.023 %    97.019 ±  0.089 %
 144      21.6391 ±    0.3759       0.00557 ±    0.00093       0.00266 ±    0.00003     1.246 ±  0.023 %    97.021 ±  0.089 %
 145      21.5873 ±    0.3736       0.00557 ±    0.00093       0.00267 ±    0.00003     1.249 ±  0.023 %    97.022 ±  0.088 %
 146      21.4462 ±    0.3697       0.00563 ±    0.00093       0.00266 ±    0.00003     1.248 ±  0.023 %    97.027 ±  0.088 %
 147      21.3281 ±    0.3661       0.00558 ±    0.00092       0.00266 ±    0.00003     1.247 ±  0.023 %    97.025 ±  0.088 %
 148      21.2301 ±    0.3630       0.00550 ±    0.00092       0.00266 ±    0.00003     1.247 ±  0.023 %    97.030 ±  0.087 %
 149      21.1660 ±    0.3605       0.00549 ±    0.00091       0.00266 ±    0.00003     1.248 ±  0.023 %    97.044 ±  0.087 %
 150      21.0329 ±    0.3569       0.00545 ±    0.00090       0.00266 ±    0.00003     1.251 ±  0.022 %    97.056 ±  0.086 %
 151      20.9909 ±    0.3548       0.00543 ±    0.00090       0.00266 ±    0.00003     1.254 ±  0.022 %    97.055 ±  0.086 %
 152      20.9855 ±    0.3537       0.00552 ±    0.00090       0.00266 ±    0.00003     1.254 ±  0.022 %    97.049 ±  0.086 %
 153      20.9510 ±    0.3518       0.00540 ±    0.00090       0.00266 ±    0.00003     1.255 ±  0.022 %    97.050 ±  0.086 %
 154      20.8483 ±    0.3485       0.00533 ±    0.00089       0.00266 ±    0.00003     1.257 ±  0.022 %    97.054 ±  0.085 %
 155      20.8898 ±    0.3481       0.00528 ±    0.00089       0.00267 ±    0.00002     1.257 ±  0.022 %    97.040 ±  0.085 %
 156      20.8287 ±    0.3459       0.00542 ±    0.00091       0.00267 ±    0.00002     1.258 ±  0.022 %    97.044 ±  0.085 %
 157      20.7823 ±    0.3439       0.00555 ±    0.00092       0.00267 ±    0.00002     1.260 ±  0.022 %    97.040 ±  0.085 %
 158      20.7095 ±    0.3416       0.00582 ±    0.00096       0.00267 ±    0.00002     1.263 ±  0.022 %    97.041 ±  0.084 %
 159      20.6595 ±    0.3395       0.00602 ±    0.00098       0.00268 ±    0.00002     1.262 ±  0.021 %    97.050 ±  0.084 %
 160      20.6239 ±    0.3379       0.00622 ±    0.00100       0.00268 ±    0.00002     1.264 ±  0.021 %    97.051 ±  0.084 %
 161      20.6015 ±    0.3364       0.00645 ±    0.00102       0.00268 ±    0.00002     1.268 ±  0.021 %    97.048 ±  0.084 %
 162      20.6011 ±    0.3353       0.00650 ±    0.00102       0.00269 ±    0.00002     1.271 ±  0.021 %    97.049 ±  0.083 %
 163      20.5988 ±    0.3344       0.00666 ±    0.00105       0.00269 ±    0.00002     1.271 ±  0.021 %    97.046 ±  0.083 %
 164      20.5875 ±    0.3330       0.00664 ±    0.00105       0.00270 ±    0.00002     1.270 ±  0.021 %    97.047 ±  0.083 %
 165      20.5596 ±    0.3316       0.00655 ±    0.00104       0.00270 ±    0.00002     1.271 ±  0.021 %    97.051 ±  0.082 %
 166      20.5758 ±    0.3309       0.00648 ±    0.00104       0.00271 ±    0.00003     1.294 ±  0.031 %    97.042 ±  0.082 %
 167      20.4997 ±    0.3286       0.00641 ±    0.00103       0.00271 ±    0.00003     1.293 ±  0.031 %    97.046 ±  0.082 %
 168      20.5365 ±    0.3285       0.00642 ±    0.00103       0.00271 ±    0.00003     1.292 ±  0.031 %    97.052 ±  0.082 %
 169      20.5035 ±    0.3268       0.00639 ±    0.00102       0.00271 ±    0.00003     1.292 ±  0.031 %    97.062 ±  0.081 %
 170      20.6343 ±    0.3284       0.00635 ±    0.00102       0.00271 ±    0.00003     1.291 ±  0.031 %    97.066 ±  0.081 %
 171      20.7120 ±    0.3287       0.00628 ±    0.00101       0.00271 ±    0.00003     1.291 ±  0.031 %    97.058 ±  0.081 %
 172      20.8138 ±    0.3297       0.00625 ±    0.00101       0.00271 ±    0.00003     1.293 ±  0.030 %    97.054 ±  0.081 %
 173      20.9303 ±    0.3311       0.00622 ±    0.00101       0.00271 ±    0.00003     1.291 ±  0.030 %    97.058 ±  0.080 %
 174      20.9591 ±    0.3306       0.00621 ±    0.00100       0.00272 ±    0.00003     1.291 ±  0.030 %    97.052 ±  0.080 %
 175      21.0506 ±    0.3314       0.00622 ±    0.00100       0.00272 ±    0.00003     1.291 ±  0.030 %    97.042 ±  0.080 %
 176      21.1435 ±    0.3322       0.00615 ±    0.00099       0.00272 ±    0.00003     1.290 ±  0.030 %    97.037 ±  0.080 %
 177      21.2452 ±    0.3331       0.00609 ±    0.00099       0.00272 ±    0.00003     1.289 ±  0.030 %    97.031 ±  0.080 %
 178      21.3209 ±    0.3335       0.00612 ±    0.00099       0.00272 ±    0.00003     1.287 ±  0.030 %    97.015 ±  0.080 %
 179      21.3846 ±    0.3339       0.00632 ±    0.00099       0.00272 ±    0.00003     1.287 ±  0.029 %    97.014 ±  0.080 %
 180      21.4066 ±    0.3334       0.00624 ±    0.00099       0.00273 ±    0.00003     1.288 ±  0.029 %    97.013 ±  0.079 %
 181      21.4969 ±    0.3343       0.00646 ±    0.00099       0.00273 ±    0.00003     1.290 ±  0.029 %    96.999 ±  0.079 %
 182      21.5804 ±    0.3349       0.00638 ±    0.00098       0.00274 ±    0.00003     1.289 ±  0.029 %    97.003 ±  0.079 %
 183      21.6575 ±    0.3352       0.00633 ±    0.00098       0.00274 ±    0.00003     1.288 ±  0.029 %    96.998 ±  0.079 %
 184      21.7524 ±    0.3362       0.00643 ±    0.00097       0.00274 ±    0.00003     1.289 ±  0.029 %    96.991 ±  0.079 %
 185      21.8102 ±    0.3362       0.00645 ±    0.00097       0.00274 ±    0.00003     1.288 ±  0.029 %    96.984 ±  0.079 %
 186      21.8232 ±    0.3356       0.00642 ±    0.00096       0.00274 ±    0.00003     1.288 ±  0.028 %    96.989 ±  0.078 %
 187      21.8234 ±    0.3346       0.00639 ±    0.00096       0.00274 ±    0.00003     1.287 ±  0.028 %    96.997 ±  0.078 %
 188      21.8275 ±    0.3338       0.00642 ±    0.00096       0.00274 ±    0.00003     1.287 ±  0.028 %    97.003 ±  0.078 %
 189      21.8410 ±    0.3330       0.00644 ±    0.00096       0.00274 ±    0.00003     1.287 ±  0.028 %    97.002 ±  0.078 %
 190      21.9042 ±    0.3332       0.00649 ±    0.00096       0.00274 ±    0.00003     1.286 ±  0.028 %    97.007 ±  0.077 %
