0.00.696.385 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.062.491 I cmn          init: llama threadpool init, n_threads = 8
0.01.124.032 I 
0.01.124.086 I system_info: n_threads = 8 (n_threads_batch = 8) / 24 | CUDA : ARCHS = 750,800,860,890,900,1200,1210 | USE_GRAPHS = 1 | FA_QUANTS = q4_0-q4_0,q8_0-q8_0,f16-f16,bf16-bf16 | BLACKWELL_NATIVE_FP4 = 1 | CPU : SSE3 = 1 | SSSE3 = 1 | AVX = 1 | AVX_VNNI = 1 | AVX2 = 1 | F16C = 1 | FMA = 1 | BMI2 = 1 | LLAMAFILE = 1 | OPENMP = 1 | REPACK = 1 | 
0.01.145.548 I kl_divergence: computing over 200 chunks, n_ctx=512, batch_size=2048, n_seq=4
0.01.536.571 I kl_divergence: 0.39 seconds per pass - ETA 0.32 minutes

chunk             PPL               ln(PPL(Q)/PPL(base))          KL Divergence              Δp RMS            Same top p
   1      12.5834 ±    2.7692      -0.00981 ±    0.01863       0.00851 ±    0.00095     2.526 ±  0.291 %    92.941 ±  1.607 %
  12      24.2773 ±    1.4854       0.00234 ±    0.00525       0.00983 ±    0.00024     2.300 ±  0.092 %    93.595 ±  0.443 %
  13      25.0880 ±    1.4700       0.00195 ±    0.00491       0.00979 ±    0.00022     2.270 ±  0.087 %    93.635 ±  0.424 %
  14      24.7568 ±    1.4018       0.00509 ±    0.00496       0.00972 ±    0.00021     2.273 ±  0.083 %    93.697 ±  0.407 %
  15      24.4677 ±    1.3313       0.00503 ±    0.00468       0.00975 ±    0.00020     2.284 ±  0.079 %    93.647 ±  0.394 %
  16      25.0830 ±    1.3280       0.00531 ±    0.00452       0.00982 ±    0.00022     2.296 ±  0.078 %    93.701 ±  0.380 %
  17      23.2569 ±    1.1868       0.00533 ±    0.00429       0.00969 ±    0.00021     2.334 ±  0.080 %    93.772 ±  0.367 %
  18      23.7281 ±    1.1849       0.00562 ±    0.00417       0.00978 ±    0.00021     2.328 ±  0.077 %    93.813 ±  0.356 %
  19      23.4318 ±    1.1397       0.00588 ±    0.00398       0.00969 ±    0.00020     2.319 ±  0.074 %    93.994 ±  0.341 %
  20      23.6161 ±    1.1242       0.00857 ±    0.00451       0.00968 ±    0.00019     2.324 ±  0.075 %    94.000 ±  0.333 %
  21      23.0621 ±    1.0673       0.00822 ±    0.00434       0.00965 ±    0.00019     2.351 ±  0.074 %    94.080 ±  0.323 %
  22      23.0209 ±    1.0386       0.00794 ±    0.00418       0.00966 ±    0.00019     2.354 ±  0.072 %    94.135 ±  0.314 %
  23      22.0090 ±    0.9647       0.00723 ±    0.00402       0.00960 ±    0.00018     2.381 ±  0.070 %    94.186 ±  0.306 %
  24      20.8100 ±    0.8845       0.00738 ±    0.00389       0.00951 ±    0.00018     2.390 ±  0.068 %    94.134 ±  0.300 %
  25      20.3706 ±    0.8455       0.00753 ±    0.00377       0.00949 ±    0.00018     2.382 ±  0.066 %    94.165 ±  0.294 %
  26      19.8930 ±    0.8079       0.00754 ±    0.00366       0.00941 ±    0.00017     2.367 ±  0.064 %    94.284 ±  0.285 %
  27      19.2022 ±    0.7616       0.00729 ±    0.00354       0.00932 ±    0.00017     2.358 ±  0.062 %    94.350 ±  0.278 %
  28      18.8009 ±    0.7310       0.00731 ±    0.00343       0.00931 ±    0.00016     2.376 ±  0.061 %    94.440 ±  0.271 %
  29      18.9937 ±    0.7276       0.00802 ±    0.00337       0.00936 ±    0.00017     2.377 ±  0.060 %    94.442 ±  0.266 %
  30      19.0105 ±    0.7175       0.00786 ±    0.00327       0.00935 ±    0.00016     2.379 ±  0.059 %    94.379 ±  0.263 %
  31      18.7785 ±    0.6948       0.00822 ±    0.00319       0.00935 ±    0.00016     2.373 ±  0.057 %    94.320 ±  0.260 %
  32      18.8579 ±    0.6865       0.00839 ±    0.00311       0.00935 ±    0.00016     2.361 ±  0.056 %    94.363 ±  0.255 %
  33      18.4964 ±    0.6606       0.00833 ±    0.00304       0.00936 ±    0.00016     2.369 ±  0.055 %    94.379 ±  0.251 %
  34      18.6652 ±    0.6574       0.00781 ±    0.00298       0.00945 ±    0.00015     2.370 ±  0.054 %    94.394 ±  0.247 %
  35      18.8220 ±    0.6525       0.00825 ±    0.00291       0.00954 ±    0.00016     2.374 ±  0.053 %    94.431 ±  0.243 %
  36      19.1418 ±    0.6558       0.00813 ±    0.00285       0.00958 ±    0.00016     2.377 ±  0.052 %    94.401 ±  0.240 %
  37      19.5342 ±    0.6615       0.00824 ±    0.00282       0.00970 ±    0.00016     2.385 ±  0.051 %    94.393 ±  0.237 %
  38      19.6879 ±    0.6602       0.00922 ±    0.00282       0.00972 ±    0.00016     2.383 ±  0.050 %    94.345 ±  0.235 %
  39      19.4938 ±    0.6443       0.00860 ±    0.00278       0.00971 ±    0.00015     2.402 ±  0.050 %    94.359 ±  0.231 %
  40      19.6112 ±    0.6420       0.00850 ±    0.00272       0.00969 ±    0.00015     2.389 ±  0.049 %    94.275 ±  0.230 %
  41      19.5870 ±    0.6335       0.00845 ±    0.00268       0.00972 ±    0.00015     2.392 ±  0.048 %    94.271 ±  0.227 %
  42      19.4515 ±    0.6193       0.00842 ±    0.00263       0.00973 ±    0.00015     2.393 ±  0.048 %    94.314 ±  0.224 %
  43      19.6496 ±    0.6210       0.00950 ±    0.00265       0.00979 ±    0.00015     2.411 ±  0.048 %    94.291 ±  0.222 %
  44      19.6945 ±    0.6159       0.00913 ±    0.00260       0.00979 ±    0.00014     2.402 ±  0.048 %    94.278 ±  0.219 %
  45      19.7770 ±    0.6121       0.00915 ±    0.00256       0.00978 ±    0.00014     2.395 ±  0.047 %    94.283 ±  0.217 %
  46      19.7171 ±    0.6029       0.00863 ±    0.00251       0.00979 ±    0.00014     2.394 ±  0.046 %    94.297 ±  0.214 %
  47      20.1290 ±    0.6105       0.00828 ±    0.00247       0.00984 ±    0.00014     2.386 ±  0.045 %    94.276 ±  0.212 %
  48      20.3615 ±    0.6113       0.00848 ±    0.00244       0.00985 ±    0.00014     2.382 ±  0.045 %    94.248 ±  0.210 %
  49      20.2201 ±    0.5995       0.00826 ±    0.00240       0.00984 ±    0.00013     2.380 ±  0.044 %    94.270 ±  0.208 %
  50      20.4140 ±    0.5988       0.00787 ±    0.00236       0.00984 ±    0.00013     2.374 ±  0.044 %    94.243 ±  0.206 %
  51      20.4704 ±    0.5947       0.00798 ±    0.00233       0.00983 ±    0.00013     2.377 ±  0.043 %    94.295 ±  0.203 %
  52      20.5045 ±    0.5890       0.00785 ±    0.00230       0.00984 ±    0.00013     2.379 ±  0.042 %    94.268 ±  0.202 %
  53      20.5760 ±    0.5860       0.00755 ±    0.00227       0.00984 ±    0.00013     2.371 ±  0.042 %    94.258 ±  0.200 %
  54      20.7298 ±    0.5852       0.00753 ±    0.00224       0.00987 ±    0.00013     2.362 ±  0.041 %    94.248 ±  0.198 %
  55      20.6917 ±    0.5783       0.00728 ±    0.00220       0.00987 ±    0.00012     2.358 ±  0.041 %    94.260 ±  0.196 %
  56      20.8226 ±    0.5768       0.00707 ±    0.00217       0.00989 ±    0.00012     2.358 ±  0.040 %    94.265 ±  0.195 %
  57      20.7512 ±    0.5692       0.00715 ±    0.00216       0.00988 ±    0.00012     2.355 ±  0.040 %    94.262 ±  0.193 %
  58      20.8124 ±    0.5657       0.00673 ±    0.00213       0.00991 ±    0.00012     2.351 ±  0.039 %    94.246 ±  0.191 %
  59      20.9524 ±    0.5647       0.00672 ±    0.00210       0.00993 ±    0.00012     2.352 ±  0.039 %    94.217 ±  0.190 %
  60      21.0646 ±    0.5632       0.00645 ±    0.00208       0.00993 ±    0.00012     2.345 ±  0.038 %    94.222 ±  0.189 %
  61      21.0544 ±    0.5582       0.00658 ±    0.00205       0.00997 ±    0.00012     2.355 ±  0.038 %    94.227 ±  0.187 %
  62      21.1200 ±    0.5550       0.00656 ±    0.00203       0.00996 ±    0.00011     2.352 ±  0.038 %    94.250 ±  0.185 %
  63      21.2781 ±    0.5550       0.00647 ±    0.00200       0.00998 ±    0.00011     2.351 ±  0.038 %    94.242 ±  0.184 %
  64      21.4404 ±    0.5550       0.00643 ±    0.00198       0.00999 ±    0.00011     2.346 ±  0.037 %    94.259 ±  0.182 %
  65      21.6830 ±    0.5572       0.00637 ±    0.00196       0.01000 ±    0.00011     2.337 ±  0.037 %    94.232 ±  0.181 %
  66      21.8671 ±    0.5581       0.00616 ±    0.00194       0.01002 ±    0.00011     2.345 ±  0.037 %    94.242 ±  0.180 %
  67      22.0798 ±    0.5606       0.00621 ±    0.00192       0.01002 ±    0.00011     2.344 ±  0.036 %    94.258 ±  0.178 %
  68      21.9908 ±    0.5539       0.00603 ±    0.00189       0.01005 ±    0.00011     2.353 ±  0.036 %    94.273 ±  0.176 %
  69      21.9972 ±    0.5492       0.00598 ±    0.00187       0.01006 ±    0.00011     2.349 ±  0.036 %    94.254 ±  0.175 %
  70      22.0249 ±    0.5462       0.00615 ±    0.00186       0.01006 ±    0.00011     2.349 ±  0.035 %    94.246 ±  0.174 %
  71      22.0460 ±    0.5423       0.00605 ±    0.00183       0.01005 ±    0.00010     2.351 ±  0.035 %    94.195 ±  0.174 %
  72      22.1972 ±    0.5420       0.00597 ±    0.00182       0.01006 ±    0.00010     2.347 ±  0.035 %    94.178 ±  0.173 %
  73      22.2439 ±    0.5391       0.00608 ±    0.00180       0.01004 ±    0.00010     2.342 ±  0.034 %    94.204 ±  0.171 %
  74      22.2492 ±    0.5355       0.00616 ±    0.00180       0.01004 ±    0.00010     2.339 ±  0.034 %    94.202 ±  0.170 %
  75      22.1180 ±    0.5290       0.00613 ±    0.00178       0.01002 ±    0.00010     2.339 ±  0.034 %    94.233 ±  0.169 %
  76      22.0265 ±    0.5235       0.00625 ±    0.00177       0.01001 ±    0.00010     2.343 ±  0.034 %    94.226 ±  0.168 %
  77      22.0405 ±    0.5207       0.00611 ±    0.00175       0.00999 ±    0.00010     2.339 ±  0.033 %    94.240 ±  0.166 %
  78      21.9881 ±    0.5170       0.00594 ±    0.00173       0.01000 ±    0.00010     2.359 ±  0.035 %    94.258 ±  0.165 %
  79      21.8185 ±    0.5103       0.00597 ±    0.00172       0.00996 ±    0.00010     2.361 ±  0.035 %    94.316 ±  0.163 %
  80      21.7748 ±    0.5057       0.00565 ±    0.00170       0.00995 ±    0.00010     2.356 ±  0.035 %    94.289 ±  0.162 %
  81      21.6387 ±    0.4991       0.00538 ±    0.00168       0.00993 ±    0.00010     2.354 ±  0.034 %    94.302 ±  0.161 %
  82      21.7435 ±    0.4989       0.00577 ±    0.00167       0.00993 ±    0.00010     2.350 ±  0.034 %    94.309 ±  0.160 %
  83      21.6872 ±    0.4942       0.00555 ±    0.00167       0.00992 ±    0.00010     2.346 ±  0.034 %    94.302 ±  0.159 %
  84      21.6038 ±    0.4889       0.00549 ±    0.00165       0.00993 ±    0.00009     2.346 ±  0.034 %    94.290 ±  0.159 %
  85      21.6084 ±    0.4859       0.00530 ±    0.00164       0.00993 ±    0.00009     2.342 ±  0.033 %    94.293 ±  0.158 %
  86      21.8049 ±    0.4885       0.00510 ±    0.00162       0.00994 ±    0.00009     2.337 ±  0.033 %    94.282 ±  0.157 %
  87      21.9739 ±    0.4906       0.00533 ±    0.00161       0.00995 ±    0.00009     2.339 ±  0.033 %    94.289 ±  0.156 %
  88      21.9258 ±    0.4861       0.00566 ±    0.00160       0.00996 ±    0.00009     2.341 ±  0.033 %    94.287 ±  0.155 %
  89      21.8606 ±    0.4817       0.00586 ±    0.00159       0.00996 ±    0.00009     2.341 ±  0.032 %    94.316 ±  0.154 %
  90      21.7921 ±    0.4772       0.00564 ±    0.00158       0.00994 ±    0.00009     2.335 ±  0.032 %    94.322 ±  0.153 %
  91      21.8883 ±    0.4764       0.00557 ±    0.00157       0.00994 ±    0.00009     2.334 ±  0.032 %    94.320 ±  0.152 %
  92      21.8197 ±    0.4718       0.00560 ±    0.00155       0.00995 ±    0.00009     2.340 ±  0.032 %    94.309 ±  0.151 %
  93      21.9578 ±    0.4729       0.00591 ±    0.00156       0.00998 ±    0.00009     2.345 ±  0.033 %    94.303 ±  0.151 %
  94      22.0702 ±    0.4732       0.00594 ±    0.00155       0.01000 ±    0.00009     2.349 ±  0.032 %    94.280 ±  0.150 %
  95      22.0044 ±    0.4689       0.00596 ±    0.00153       0.00999 ±    0.00009     2.346 ±  0.032 %    94.299 ±  0.149 %
  96      22.0430 ±    0.4677       0.00616 ±    0.00152       0.00998 ±    0.00009     2.341 ±  0.032 %    94.310 ±  0.148 %
  97      21.9950 ±    0.4641       0.00601 ±    0.00151       0.00996 ±    0.00009     2.336 ±  0.032 %    94.312 ±  0.147 %
  98      22.0108 ±    0.4619       0.00598 ±    0.00150       0.00995 ±    0.00009     2.333 ±  0.032 %    94.302 ±  0.147 %
  99      21.9657 ±    0.4584       0.00596 ±    0.00149       0.00994 ±    0.00009     2.330 ±  0.031 %    94.336 ±  0.145 %
 100      22.1225 ±    0.4601       0.00612 ±    0.00148       0.00995 ±    0.00009     2.328 ±  0.031 %    94.353 ±  0.145 %
 101      22.2125 ±    0.4603       0.00617 ±    0.00147       0.00996 ±    0.00009     2.331 ±  0.031 %    94.347 ±  0.144 %
 102      22.1844 ±    0.4574       0.00639 ±    0.00146       0.00996 ±    0.00008     2.333 ±  0.031 %    94.352 ±  0.143 %
 103      22.2503 ±    0.4573       0.00628 ±    0.00145       0.00996 ±    0.00008     2.334 ±  0.031 %    94.365 ±  0.142 %
 104      22.1598 ±    0.4533       0.00635 ±    0.00144       0.00994 ±    0.00008     2.332 ±  0.030 %    94.378 ±  0.141 %
 105      22.1999 ±    0.4523       0.00652 ±    0.00143       0.00994 ±    0.00008     2.332 ±  0.030 %    94.401 ±  0.140 %
 106      22.1025 ±    0.4476       0.00645 ±    0.00142       0.00992 ±    0.00008     2.331 ±  0.030 %    94.417 ±  0.140 %
 107      22.1298 ±    0.4460       0.00641 ±    0.00141       0.00993 ±    0.00008     2.337 ±  0.031 %    94.437 ±  0.139 %
 108      22.2499 ±    0.4466       0.00627 ±    0.00140       0.00993 ±    0.00008     2.335 ±  0.031 %    94.437 ±  0.138 %
 109      22.3284 ±    0.4463       0.00614 ±    0.00139       0.00993 ±    0.00008     2.337 ±  0.031 %    94.449 ±  0.137 %
 110      22.4453 ±    0.4471       0.00618 ±    0.00139       0.00993 ±    0.00008     2.336 ±  0.030 %    94.431 ±  0.137 %
 111      22.7180 ±    0.4518       0.00634 ±    0.00139       0.00995 ±    0.00008     2.344 ±  0.031 %    94.411 ±  0.137 %
 112      22.7654 ±    0.4506       0.00637 ±    0.00138       0.00996 ±    0.00008     2.350 ±  0.031 %    94.405 ±  0.136 %
 113      22.6192 ±    0.4454       0.00617 ±    0.00137       0.00996 ±    0.00008     2.350 ±  0.031 %    94.413 ±  0.135 %
 114      22.7169 ±    0.4456       0.00619 ±    0.00136       0.00995 ±    0.00008     2.347 ±  0.031 %    94.420 ±  0.135 %
 115      22.7654 ±    0.4448       0.00636 ±    0.00137       0.00995 ±    0.00008     2.344 ±  0.030 %    94.387 ±  0.134 %
 116      22.6970 ±    0.4411       0.00623 ±    0.00137       0.00994 ±    0.00008     2.343 ±  0.030 %    94.371 ±  0.134 %
 117      22.6820 ±    0.4390       0.00640 ±    0.00137       0.00993 ±    0.00008     2.339 ±  0.030 %    94.379 ±  0.133 %
 118      22.6285 ±    0.4359       0.00625 ±    0.00136       0.00994 ±    0.00008     2.340 ±  0.030 %    94.387 ±  0.133 %
 119      22.4966 ±    0.4312       0.00612 ±    0.00135       0.00994 ±    0.00008     2.339 ±  0.030 %    94.388 ±  0.132 %
 120      22.5449 ±    0.4305       0.00635 ±    0.00135       0.00993 ±    0.00008     2.337 ±  0.030 %    94.395 ±  0.131 %
 121      22.4990 ±    0.4277       0.00608 ±    0.00134       0.00994 ±    0.00008     2.335 ±  0.029 %    94.393 ±  0.131 %
 122      22.5565 ±    0.4276       0.00640 ±    0.00136       0.00996 ±    0.00008     2.336 ±  0.029 %    94.394 ±  0.130 %
 123      22.5013 ±    0.4250       0.00629 ±    0.00136       0.00997 ±    0.00008     2.340 ±  0.029 %    94.395 ±  0.130 %
 124      22.3863 ±    0.4211       0.00628 ±    0.00135       0.00998 ±    0.00008     2.352 ±  0.030 %    94.402 ±  0.129 %
 125      22.3401 ±    0.4186       0.00630 ±    0.00135       0.01000 ±    0.00008     2.357 ±  0.030 %    94.413 ±  0.129 %
 126      22.3252 ±    0.4165       0.00626 ±    0.00134       0.01001 ±    0.00008     2.352 ±  0.030 %    94.410 ±  0.128 %
 127      22.2960 ±    0.4147       0.00626 ±    0.00133       0.01003 ±    0.00008     2.357 ±  0.030 %    94.402 ±  0.128 %
 128      22.2269 ±    0.4117       0.00632 ±    0.00133       0.01003 ±    0.00008     2.362 ±  0.029 %    94.424 ±  0.127 %
 129      22.1959 ±    0.4094       0.00612 ±    0.00132       0.01004 ±    0.00008     2.362 ±  0.029 %    94.416 ±  0.127 %
 130      22.1108 ±    0.4060       0.00617 ±    0.00132       0.01004 ±    0.00008     2.366 ±  0.029 %    94.437 ±  0.126 %
 131      21.9804 ±    0.4018       0.00620 ±    0.00131       0.01005 ±    0.00008     2.367 ±  0.029 %    94.438 ±  0.125 %
 132      21.8866 ±    0.3984       0.00599 ±    0.00130       0.01005 ±    0.00008     2.371 ±  0.029 %    94.436 ±  0.125 %
 133      21.8208 ±    0.3956       0.00595 ±    0.00129       0.01004 ±    0.00008     2.371 ±  0.029 %    94.433 ±  0.125 %
 134      21.8300 ±    0.3943       0.00599 ±    0.00129       0.01005 ±    0.00008     2.370 ±  0.029 %    94.440 ±  0.124 %
 135      21.8173 ±    0.3924       0.00602 ±    0.00128       0.01006 ±    0.00008     2.372 ±  0.029 %    94.426 ±  0.124 %
 136      21.7829 ±    0.3903       0.00573 ±    0.00127       0.01006 ±    0.00008     2.372 ±  0.028 %    94.400 ±  0.123 %
 137      21.6812 ±    0.3866       0.00559 ±    0.00127       0.01006 ±    0.00008     2.373 ±  0.028 %    94.404 ±  0.123 %
 138      21.5778 ±    0.3831       0.00575 ±    0.00126       0.01005 ±    0.00008     2.369 ±  0.028 %    94.393 ±  0.123 %
 139      21.5996 ±    0.3821       0.00568 ±    0.00125       0.01005 ±    0.00008     2.369 ±  0.028 %    94.377 ±  0.122 %
 140      21.5415 ±    0.3795       0.00556 ±    0.00125       0.01003 ±    0.00007     2.366 ±  0.028 %    94.378 ±  0.122 %
 141      21.5432 ±    0.3782       0.00546 ±    0.00124       0.01002 ±    0.00007     2.363 ±  0.028 %    94.374 ±  0.122 %
 142      21.5385 ±    0.3768       0.00544 ±    0.00123       0.01001 ±    0.00007     2.363 ±  0.028 %    94.374 ±  0.121 %
 143      21.5862 ±    0.3766       0.00541 ±    0.00124       0.01002 ±    0.00007     2.363 ±  0.027 %    94.384 ±  0.121 %
 144      21.6360 ±    0.3763       0.00543 ±    0.00124       0.01000 ±    0.00007     2.360 ±  0.027 %    94.401 ±  0.120 %
 145      21.5844 ±    0.3740       0.00543 ±    0.00123       0.01000 ±    0.00007     2.359 ±  0.027 %    94.410 ±  0.119 %
 146      21.4437 ±    0.3701       0.00551 ±    0.00122       0.00998 ±    0.00007     2.362 ±  0.027 %    94.413 ±  0.119 %
 147      21.3273 ±    0.3666       0.00555 ±    0.00122       0.00997 ±    0.00007     2.363 ±  0.027 %    94.416 ±  0.119 %
 148      21.2319 ±    0.3634       0.00558 ±    0.00121       0.00996 ±    0.00007     2.363 ±  0.027 %    94.417 ±  0.118 %
 149      21.1688 ±    0.3610       0.00562 ±    0.00121       0.00998 ±    0.00007     2.364 ±  0.027 %    94.415 ±  0.118 %
 150      21.0374 ±    0.3574       0.00566 ±    0.00120       0.00997 ±    0.00007     2.367 ±  0.027 %    94.429 ±  0.117 %
 151      20.9992 ±    0.3554       0.00582 ±    0.00120       0.00999 ±    0.00007     2.378 ±  0.027 %    94.422 ±  0.117 %
 152      20.9926 ±    0.3543       0.00586 ±    0.00119       0.01000 ±    0.00007     2.378 ±  0.027 %    94.438 ±  0.116 %
 153      20.9617 ±    0.3524       0.00591 ±    0.00119       0.01000 ±    0.00007     2.383 ±  0.027 %    94.428 ±  0.116 %
 154      20.8583 ±    0.3491       0.00581 ±    0.00118       0.01003 ±    0.00007     2.392 ±  0.027 %    94.421 ±  0.116 %
 155      20.9013 ±    0.3487       0.00583 ±    0.00118       0.01004 ±    0.00007     2.392 ±  0.027 %    94.411 ±  0.116 %
 156      20.8397 ±    0.3464       0.00595 ±    0.00120       0.01005 ±    0.00007     2.401 ±  0.027 %    94.402 ±  0.115 %
 157      20.7950 ±    0.3445       0.00616 ±    0.00120       0.01006 ±    0.00007     2.403 ±  0.027 %    94.395 ±  0.115 %
 158      20.7223 ±    0.3422       0.00643 ±    0.00123       0.01009 ±    0.00007     2.408 ±  0.027 %    94.376 ±  0.115 %
 159      20.6712 ±    0.3401       0.00658 ±    0.00124       0.01012 ±    0.00007     2.412 ±  0.027 %    94.372 ±  0.114 %
 160      20.6361 ±    0.3385       0.00681 ±    0.00126       0.01013 ±    0.00007     2.416 ±  0.027 %    94.343 ±  0.114 %
 161      20.6159 ±    0.3371       0.00715 ±    0.00127       0.01015 ±    0.00007     2.418 ±  0.027 %    94.332 ±  0.114 %
 162      20.6179 ±    0.3360       0.00731 ±    0.00127       0.01016 ±    0.00007     2.420 ±  0.027 %    94.326 ±  0.114 %
 163      20.6175 ±    0.3351       0.00757 ±    0.00130       0.01018 ±    0.00007     2.420 ±  0.026 %    94.313 ±  0.114 %
 164      20.6075 ±    0.3338       0.00761 ±    0.00129       0.01020 ±    0.00007     2.422 ±  0.026 %    94.299 ±  0.113 %
 165      20.5798 ±    0.3323       0.00753 ±    0.00129       0.01023 ±    0.00007     2.435 ±  0.027 %    94.294 ±  0.113 %
 166      20.5943 ±    0.3317       0.00738 ±    0.00128       0.01031 ±    0.00011     2.467 ±  0.040 %    94.276 ±  0.113 %
 167      20.5182 ±    0.3293       0.00731 ±    0.00128       0.01030 ±    0.00011     2.464 ±  0.040 %    94.273 ±  0.113 %
 168      20.5581 ±    0.3293       0.00747 ±    0.00127       0.01029 ±    0.00011     2.461 ±  0.040 %    94.276 ±  0.112 %
 169      20.5257 ±    0.3276       0.00747 ±    0.00127       0.01030 ±    0.00011     2.461 ±  0.040 %    94.280 ±  0.112 %
 170      20.6585 ±    0.3292       0.00752 ±    0.00126       0.01030 ±    0.00011     2.462 ±  0.040 %    94.279 ±  0.112 %
 171      20.7371 ±    0.3296       0.00749 ±    0.00126       0.01031 ±    0.00011     2.462 ±  0.039 %    94.264 ±  0.111 %
 172      20.8364 ±    0.3305       0.00734 ±    0.00125       0.01032 ±    0.00011     2.461 ±  0.039 %    94.259 ±  0.111 %
 173      20.9553 ±    0.3319       0.00741 ±    0.00125       0.01031 ±    0.00011     2.457 ±  0.039 %    94.258 ±  0.111 %
 174      20.9819 ±    0.3314       0.00729 ±    0.00124       0.01033 ±    0.00011     2.460 ±  0.039 %    94.264 ±  0.110 %
 175      21.0763 ±    0.3322       0.00744 ±    0.00124       0.01034 ±    0.00011     2.459 ±  0.039 %    94.248 ±  0.110 %
 176      21.1706 ±    0.3330       0.00744 ±    0.00123       0.01035 ±    0.00011     2.457 ±  0.039 %    94.260 ±  0.110 %
 177      21.2768 ±    0.3341       0.00757 ±    0.00123       0.01035 ±    0.00011     2.455 ±  0.038 %    94.262 ±  0.109 %
 178      21.3517 ±    0.3344       0.00757 ±    0.00123       0.01035 ±    0.00011     2.453 ±  0.038 %    94.237 ±  0.109 %
 179      21.4175 ±    0.3348       0.00786 ±    0.00123       0.01037 ±    0.00011     2.452 ±  0.038 %    94.249 ±  0.109 %
 180      21.4412 ±    0.3343       0.00786 ±    0.00122       0.01037 ±    0.00010     2.452 ±  0.038 %    94.248 ±  0.109 %
 181      21.5307 ±    0.3353       0.00803 ±    0.00122       0.01039 ±    0.00010     2.455 ±  0.038 %    94.239 ±  0.108 %
 182      21.6158 ±    0.3359       0.00802 ±    0.00122       0.01040 ±    0.00010     2.460 ±  0.038 %    94.240 ±  0.108 %
 183      21.6947 ±    0.3362       0.00805 ±    0.00121       0.01041 ±    0.00010     2.458 ±  0.037 %    94.227 ±  0.108 %
 184      21.7857 ±    0.3371       0.00796 ±    0.00121       0.01042 ±    0.00010     2.461 ±  0.037 %    94.224 ±  0.108 %
 185      21.8478 ±    0.3372       0.00817 ±    0.00120       0.01043 ±    0.00010     2.464 ±  0.037 %    94.213 ±  0.108 %
 186      21.8624 ±    0.3366       0.00822 ±    0.00120       0.01042 ±    0.00010     2.463 ±  0.037 %    94.223 ±  0.107 %
 187      21.8633 ±    0.3357       0.00821 ±    0.00119       0.01042 ±    0.00010     2.462 ±  0.037 %    94.229 ±  0.107 %
 188      21.8703 ±    0.3349       0.00838 ±    0.00119       0.01042 ±    0.00010     2.465 ±  0.037 %    94.239 ±  0.106 %
 189      21.8832 ±    0.3341       0.00837 ±    0.00119       0.01041 ±    0.00010     2.465 ±  0.037 %    94.250 ±  0.106 %
 190      21.9457 ±    0.3343       0.00838 ±    0.00119       0.01041 ±    0.00010     2.464 ±  0.036 %    94.254 ±  0.106 %
